ResTime,s3-5050rw-w1-5050rw-read,(%),s3-5050rw-w1-5050rw-write,(%)
418090~418100,0,100%,0,100%
418100~418110,0,100%,0,100%
418110~418120,0,100%,0,100%
418120~418130,0,100%,0,100%
418130~418140,0,100%,0,100%
418140~418150,0,100%,0,100%
418150~418160,0,100%,0,100%
418160~418170,0,100%,0,100%
418170~418180,0,100%,0,100%
418180~418190,0,100%,0,100%
418190~418200,0,100%,0,100%
418200~418210,0,100%,0,100%
418210~418220,0,100%,0,100%
418220~418230,0,100%,0,100%
418230~418240,0,100%,0,100%
418240~418250,0,100%,0,100%
418250~418260,0,100%,0,100%
418260~418270,0,100%,0,100%
418270~418280,0,100%,0,100%
418280~418290,0,100%,0,100%
418290~418300,0,100%,0,100%
418300~418310,0,100%,0,100%
418310~418320,0,100%,0,100%
418320~418330,0,100%,0,100%
418330~418340,0,100%,0,100%
418340~418350,0,100%,0,100%
418350~418360,0,100%,0,100%
418360~418370,0,100%,0,100%
418370~418380,0,100%,0,100%
418380~418390,0,100%,0,100%
418390~418400,0,100%,0,100%
418400~418410,0,100%,0,100%
418410~418420,0,100%,0,100%
418420~418430,0,100%,0,100%
418430~418440,0,100%,0,100%
418440~418450,0,100%,0,100%
418450~418460,0,100%,0,100%
418460~418470,0,100%,0,100%
418470~418480,0,100%,0,100%
418480~418490,0,100%,0,100%
418490~418500,0,100%,0,100%
418500~418510,0,100%,0,100%
418510~418520,0,100%,0,100%
418520~418530,0,100%,0,100%
418530~418540,0,100%,0,100%
418540~418550,0,100%,0,100%
418550~418560,0,100%,0,100%
418560~418570,0,100%,0,100%
418570~418580,0,100%,0,100%
418580~418590,0,100%,0,100%
418590~418600,0,100%,0,100%
418600~418610,0,100%,0,100%
418610~418620,0,100%,0,100%
418620~418630,0,100%,0,100%
418630~418640,0,100%,0,100%
418640~418650,0,100%,0,100%
418650~418660,0,100%,0,100%
418660~418670,0,100%,0,100%
418670~418680,0,100%,0,100%
418680~418690,0,100%,0,100%
418690~418700,0,100%,0,100%
418700~418710,0,100%,0,100%
418710~418720,0,100%,0,100%
418720~418730,0,100%,0,100%
418730~418740,0,100%,0,100%
418740~418750,0,100%,0,100%
418750~418760,0,100%,0,100%
418760~418770,0,100%,0,100%
418770~418780,0,100%,0,100%
418780~418790,0,100%,0,100%
418790~418800,0,100%,0,100%
418800~418810,0,100%,0,100%
418810~418820,0,100%,0,100%
418820~418830,0,100%,0,100%
418830~418840,0,100%,0,100%
418840~418850,0,100%,0,100%
418850~418860,0,100%,0,100%
418860~418870,0,100%,0,100%
418870~418880,0,100%,0,100%
418880~418890,0,100%,0,100%
418890~418900,0,100%,0,100%
418900~418910,0,100%,0,100%
418910~418920,0,100%,0,100%
418920~418930,0,100%,0,100%
418930~418940,0,100%,0,100%
418940~418950,0,100%,0,100%
418950~418960,0,100%,0,100%
418960~418970,0,100%,0,100%
418970~418980,0,100%,0,100%
418980~418990,0,100%,0,100%
418990~419000,0,100%,0,100%
419000~419010,0,100%,0,100%
419010~419020,0,100%,0,100%
419020~419030,0,100%,0,100%
419030~419040,0,100%,0,100%
419040~419050,0,100%,0,100%
419050~419060,0,100%,0,100%
419060~419070,0,100%,0,100%
419070~419080,0,100%,0,100%
419080~419090,0,100%,0,100%
419090~419100,0,100%,0,100%
419100~419110,0,100%,0,100%
419110~419120,0,100%,0,100%
419120~419130,0,100%,0,100%
419130~419140,0,100%,0,100%
419140~419150,0,100%,0,100%
419150~419160,0,100%,0,100%
419160~419170,0,100%,0,100%
419170~419180,0,100%,0,100%
419180~419190,0,100%,0,100%
419190~419200,0,100%,0,100%
419200~419210,0,100%,0,100%
419210~419220,0,100%,0,100%
419220~419230,0,100%,0,100%
419230~419240,0,100%,0,100%
419240~419250,0,100%,0,100%
419250~419260,0,100%,0,100%
419260~419270,0,100%,0,100%
419270~419280,0,100%,0,100%
419280~419290,0,100%,0,100%
419290~419300,0,100%,0,100%
419300~419310,0,100%,0,100%
419310~419320,0,100%,0,100%
419320~419330,0,100%,0,100%
419330~419340,0,100%,0,100%
419340~419350,0,100%,0,100%
419350~419360,0,100%,0,100%
419360~419370,0,100%,0,100%
419370~419380,0,100%,0,100%
419380~419390,0,100%,0,100%
419390~419400,0,100%,0,100%
419400~419410,0,100%,0,100%
419410~419420,0,100%,0,100%
419420~419430,0,100%,0,100%
419430~419440,0,100%,0,100%
419440~419450,0,100%,0,100%
419450~419460,0,100%,0,100%
419460~419470,0,100%,0,100%
419470~419480,0,100%,0,100%
419480~419490,0,100%,0,100%
419490~419500,0,100%,0,100%
419500~419510,0,100%,0,100%
419510~419520,0,100%,0,100%
419520~419530,0,100%,0,100%
419530~419540,0,100%,0,100%
419540~419550,0,100%,0,100%
419550~419560,0,100%,0,100%
419560~419570,0,100%,0,100%
419570~419580,0,100%,0,100%
419580~419590,0,100%,0,100%
419590~419600,0,100%,0,100%
419600~419610,0,100%,0,100%
419610~419620,0,100%,0,100%
419620~419630,0,100%,0,100%
419630~419640,0,100%,0,100%
419640~419650,0,100%,0,100%
419650~419660,0,100%,0,100%
419660~419670,0,100%,0,100%
419670~419680,0,100%,0,100%
419680~419690,0,100%,0,100%
419690~419700,0,100%,0,100%
419700~419710,0,100%,0,100%
419710~419720,0,100%,0,100%
419720~419730,0,100%,0,100%
419730~419740,0,100%,0,100%
419740~419750,0,100%,0,100%
419750~419760,0,100%,0,100%
419760~419770,0,100%,0,100%
419770~419780,0,100%,0,100%
419780~419790,0,100%,0,100%
419790~419800,0,100%,0,100%
419800~419810,0,100%,0,100%
419810~419820,0,100%,0,100%
419820~419830,0,100%,0,100%
419830~419840,0,100%,0,100%
419840~419850,0,100%,0,100%
419850~419860,0,100%,0,100%
419860~419870,0,100%,0,100%
419870~419880,0,100%,0,100%
419880~419890,0,100%,0,100%
419890~419900,0,100%,0,100%
419900~419910,0,100%,0,100%
419910~419920,0,100%,0,100%
419920~419930,0,100%,0,100%
419930~419940,0,100%,0,100%
419940~419950,0,100%,0,100%
419950~419960,0,100%,0,100%
419960~419970,0,100%,0,100%
419970~419980,0,100%,0,100%
419980~419990,0,100%,0,100%
419990~420000,0,100%,0,100%
420000~420010,0,100%,0,100%
420010~420020,0,100%,0,100%
420020~420030,0,100%,0,100%
420030~420040,0,100%,0,100%
420040~420050,0,100%,0,100%
420050~420060,0,100%,0,100%
420060~420070,0,100%,0,100%
420070~420080,0,100%,0,100%
420080~420090,0,100%,0,100%
420090~420100,0,100%,0,100%
420100~420110,0,100%,0,100%
420110~420120,0,100%,0,100%
420120~420130,0,100%,0,100%
420130~420140,0,100%,0,100%
420140~420150,0,100%,0,100%
420150~420160,0,100%,0,100%
420160~420170,0,100%,0,100%
420170~420180,0,100%,0,100%
420180~420190,0,100%,0,100%
420190~420200,0,100%,0,100%
420200~420210,0,100%,0,100%
420210~420220,0,100%,0,100%
420220~420230,0,100%,0,100%
420230~420240,0,100%,0,100%
420240~420250,0,100%,0,100%
420250~420260,0,100%,0,100%
420260~420270,0,100%,0,100%
420270~420280,0,100%,0,100%
420280~420290,0,100%,0,100%
420290~420300,0,100%,0,100%
420300~420310,0,100%,0,100%
420310~420320,0,100%,0,100%
420320~420330,0,100%,0,100%
420330~420340,0,100%,0,100%
420340~420350,0,100%,0,100%
420350~420360,0,100%,0,100%
420360~420370,0,100%,0,100%
420370~420380,0,100%,0,100%
420380~420390,0,100%,0,100%
420390~420400,0,100%,0,100%
420400~420410,0,100%,0,100%
420410~420420,0,100%,0,100%
420420~420430,0,100%,0,100%
420430~420440,0,100%,0,100%
420440~420450,0,100%,0,100%
420450~420460,0,100%,0,100%
420460~420470,0,100%,0,100%
420470~420480,0,100%,0,100%
420480~420490,0,100%,0,100%
420490~420500,0,100%,0,100%
420500~420510,0,100%,0,100%
420510~420520,0,100%,0,100%
420520~420530,0,100%,0,100%
420530~420540,0,100%,0,100%
420540~420550,0,100%,0,100%
420550~420560,0,100%,0,100%
420560~420570,0,100%,0,100%
420570~420580,0,100%,0,100%
420580~420590,0,100%,0,100%
420590~420600,0,100%,0,100%
420600~420610,0,100%,0,100%
420610~420620,0,100%,0,100%
420620~420630,0,100%,0,100%
420630~420640,0,100%,0,100%
420640~420650,0,100%,0,100%
420650~420660,0,100%,0,100%
420660~420670,0,100%,0,100%
420670~420680,0,100%,0,100%
420680~420690,0,100%,0,100%
420690~420700,0,100%,0,100%
420700~420710,0,100%,0,100%
420710~420720,0,100%,0,100%
420720~420730,0,100%,0,100%
420730~420740,0,100%,0,100%
420740~420750,0,100%,0,100%
420750~420760,0,100%,0,100%
420760~420770,0,100%,0,100%
420770~420780,0,100%,0,100%
420780~420790,0,100%,0,100%
420790~420800,0,100%,0,100%
420800~420810,0,100%,0,100%
420810~420820,0,100%,0,100%
420820~420830,0,100%,0,100%
420830~420840,0,100%,0,100%
420840~420850,0,100%,0,100%
420850~420860,0,100%,0,100%
420860~420870,0,100%,0,100%
420870~420880,0,100%,0,100%
420880~420890,0,100%,0,100%
420890~420900,0,100%,0,100%
420900~420910,0,100%,0,100%
420910~420920,0,100%,0,100%
420920~420930,0,100%,0,100%
420930~420940,0,100%,0,100%
420940~420950,0,100%,0,100%
420950~420960,0,100%,0,100%
420960~420970,0,100%,0,100%
420970~420980,0,100%,0,100%
420980~420990,0,100%,0,100%
420990~421000,0,100%,0,100%
421000~421010,0,100%,0,100%
421010~421020,0,100%,0,100%
421020~421030,0,100%,0,100%
421030~421040,0,100%,0,100%
421040~421050,0,100%,0,100%
421050~421060,0,100%,0,100%
421060~421070,0,100%,0,100%
421070~421080,0,100%,0,100%
421080~421090,0,100%,0,100%
421090~421100,0,100%,0,100%
421100~421110,0,100%,0,100%
421110~421120,0,100%,0,100%
421120~421130,0,100%,0,100%
421130~421140,0,100%,0,100%
421140~421150,0,100%,0,100%
421150~421160,0,100%,0,100%
421160~421170,0,100%,0,100%
421170~421180,0,100%,0,100%
421180~421190,0,100%,0,100%
421190~421200,0,100%,0,100%
421200~421210,0,100%,0,100%
421210~421220,0,100%,0,100%
421220~421230,0,100%,0,100%
421230~421240,0,100%,0,100%
421240~421250,0,100%,0,100%
421250~421260,0,100%,0,100%
421260~421270,0,100%,0,100%
421270~421280,0,100%,0,100%
421280~421290,0,100%,0,100%
421290~421300,0,100%,0,100%
421300~421310,0,100%,0,100%
421310~421320,0,100%,0,100%
421320~421330,0,100%,0,100%
421330~421340,0,100%,0,100%
421340~421350,0,100%,0,100%
421350~421360,0,100%,0,100%
421360~421370,0,100%,0,100%
421370~421380,0,100%,0,100%
421380~421390,0,100%,0,100%
421390~421400,0,100%,0,100%
421400~421410,0,100%,0,100%
421410~421420,0,100%,0,100%
421420~421430,0,100%,0,100%
421430~421440,0,100%,0,100%
421440~421450,0,100%,0,100%
421450~421460,0,100%,0,100%
421460~421470,0,100%,0,100%
421470~421480,0,100%,0,100%
421480~421490,0,100%,0,100%
421490~421500,0,100%,0,100%
421500~421510,0,100%,0,100%
421510~421520,0,100%,0,100%
421520~421530,0,100%,0,100%
421530~421540,0,100%,0,100%
421540~421550,0,100%,0,100%
421550~421560,0,100%,0,100%
421560~421570,0,100%,0,100%
421570~421580,0,100%,0,100%
421580~421590,0,100%,0,100%
421590~421600,0,100%,0,100%
421600~421610,0,100%,0,100%
421610~421620,0,100%,0,100%
421620~421630,0,100%,0,100%
421630~421640,0,100%,0,100%
421640~421650,0,100%,0,100%
421650~421660,0,100%,0,100%
421660~421670,0,100%,0,100%
421670~421680,0,100%,0,100%
421680~421690,0,100%,0,100%
421690~421700,0,100%,0,100%
421700~421710,0,100%,0,100%
421710~421720,0,100%,0,100%
421720~421730,0,100%,0,100%
421730~421740,0,100%,0,100%
421740~421750,0,100%,0,100%
421750~421760,0,100%,0,100%
421760~421770,0,100%,0,100%
421770~421780,0,100%,0,100%
421780~421790,0,100%,0,100%
421790~421800,0,100%,0,100%
421800~421810,0,100%,0,100%
421810~421820,0,100%,0,100%
421820~421830,0,100%,0,100%
421830~421840,0,100%,0,100%
421840~421850,0,100%,0,100%
421850~421860,0,100%,0,100%
421860~421870,0,100%,0,100%
421870~421880,0,100%,0,100%
421880~421890,0,100%,0,100%
421890~421900,0,100%,0,100%
421900~421910,0,100%,0,100%
421910~421920,0,100%,0,100%
421920~421930,0,100%,0,100%
421930~421940,0,100%,0,100%
421940~421950,0,100%,0,100%
421950~421960,0,100%,0,100%
421960~421970,0,100%,0,100%
421970~421980,0,100%,0,100%
421980~421990,0,100%,0,100%
421990~422000,0,100%,0,100%
422000~422010,0,100%,0,100%
422010~422020,0,100%,0,100%
422020~422030,0,100%,0,100%
422030~422040,0,100%,0,100%
422040~422050,0,100%,0,100%
422050~422060,0,100%,0,100%
422060~422070,0,100%,0,100%
422070~422080,0,100%,0,100%
422080~422090,0,100%,0,100%
422090~422100,0,100%,0,100%
422100~422110,0,100%,0,100%
422110~422120,0,100%,0,100%
422120~422130,0,100%,0,100%
422130~422140,0,100%,0,100%
422140~422150,0,100%,0,100%
422150~422160,0,100%,0,100%
422160~422170,0,100%,0,100%
422170~422180,0,100%,0,100%
422180~422190,0,100%,0,100%
422190~422200,0,100%,0,100%
422200~422210,0,100%,0,100%
422210~422220,0,100%,0,100%
422220~422230,0,100%,0,100%
422230~422240,0,100%,0,100%
422240~422250,0,100%,0,100%
422250~422260,0,100%,0,100%
422260~422270,0,100%,0,100%
422270~422280,0,100%,0,100%
422280~422290,0,100%,0,100%
422290~422300,0,100%,0,100%
422300~422310,0,100%,0,100%
422310~422320,0,100%,0,100%
422320~422330,0,100%,0,100%
422330~422340,0,100%,0,100%
422340~422350,0,100%,0,100%
422350~422360,0,100%,0,100%
422360~422370,0,100%,0,100%
422370~422380,0,100%,0,100%
422380~422390,0,100%,0,100%
422390~422400,0,100%,0,100%
422400~422410,0,100%,0,100%
422410~422420,0,100%,0,100%
422420~422430,0,100%,0,100%
422430~422440,0,100%,0,100%
422440~422450,0,100%,0,100%
422450~422460,0,100%,0,100%
422460~422470,0,100%,0,100%
422470~422480,0,100%,0,100%
422480~422490,0,100%,0,100%
422490~422500,0,100%,0,100%
422500~422510,0,100%,0,100%
422510~422520,0,100%,0,100%
422520~422530,0,100%,0,100%
422530~422540,0,100%,0,100%
422540~422550,0,100%,0,100%
422550~422560,0,100%,0,100%
422560~422570,0,100%,0,100%
422570~422580,0,100%,0,100%
422580~422590,0,100%,0,100%
422590~422600,0,100%,0,100%
422600~422610,0,100%,0,100%
422610~422620,0,100%,0,100%
422620~422630,0,100%,0,100%
422630~422640,0,100%,0,100%
422640~422650,0,100%,0,100%
422650~422660,0,100%,0,100%
422660~422670,0,100%,0,100%
422670~422680,0,100%,0,100%
422680~422690,0,100%,0,100%
422690~422700,0,100%,0,100%
422700~422710,0,100%,0,100%
422710~422720,0,100%,0,100%
422720~422730,0,100%,0,100%
422730~422740,0,100%,0,100%
422740~422750,0,100%,0,100%
422750~422760,0,100%,0,100%
422760~422770,0,100%,0,100%
422770~422780,0,100%,0,100%
422780~422790,0,100%,0,100%
422790~422800,0,100%,0,100%
422800~422810,0,100%,0,100%
422810~422820,0,100%,0,100%
422820~422830,0,100%,0,100%
422830~422840,0,100%,0,100%
422840~422850,0,100%,0,100%
422850~422860,0,100%,0,100%
422860~422870,0,100%,0,100%
422870~422880,0,100%,0,100%
422880~422890,0,100%,0,100%
422890~422900,0,100%,0,100%
422900~422910,0,100%,0,100%
422910~422920,0,100%,0,100%
422920~422930,0,100%,0,100%
422930~422940,0,100%,0,100%
422940~422950,0,100%,0,100%
422950~422960,0,100%,0,100%
422960~422970,0,100%,0,100%
422970~422980,0,100%,0,100%
422980~422990,0,100%,0,100%
422990~423000,0,100%,0,100%
423000~423010,0,100%,0,100%
423010~423020,0,100%,0,100%
423020~423030,0,100%,0,100%
423030~423040,0,100%,0,100%
423040~423050,0,100%,0,100%
423050~423060,0,100%,0,100%
423060~423070,0,100%,0,100%
423070~423080,0,100%,0,100%
423080~423090,0,100%,0,100%
423090~423100,0,100%,0,100%
423100~423110,0,100%,0,100%
423110~423120,0,100%,0,100%
423120~423130,0,100%,0,100%
423130~423140,0,100%,0,100%
423140~423150,0,100%,0,100%
423150~423160,0,100%,0,100%
423160~423170,0,100%,0,100%
423170~423180,0,100%,0,100%
423180~423190,0,100%,0,100%
423190~423200,0,100%,0,100%
423200~423210,0,100%,0,100%
423210~423220,0,100%,0,100%
423220~423230,0,100%,0,100%
423230~423240,0,100%,0,100%
423240~423250,0,100%,0,100%
423250~423260,0,100%,0,100%
423260~423270,0,100%,0,100%
423270~423280,0,100%,0,100%
423280~423290,0,100%,0,100%
423290~423300,0,100%,0,100%
423300~423310,0,100%,0,100%
423310~423320,0,100%,0,100%
423320~423330,0,100%,0,100%
423330~423340,0,100%,0,100%
423340~423350,0,100%,0,100%
423350~423360,0,100%,0,100%
423360~423370,0,100%,0,100%
423370~423380,0,100%,0,100%
423380~423390,0,100%,0,100%
423390~423400,0,100%,0,100%
423400~423410,0,100%,0,100%
423410~423420,0,100%,0,100%
423420~423430,0,100%,0,100%
423430~423440,0,100%,0,100%
423440~423450,0,100%,0,100%
423450~423460,0,100%,0,100%
423460~423470,0,100%,0,100%
423470~423480,0,100%,0,100%
423480~423490,0,100%,0,100%
423490~423500,0,100%,0,100%
423500~423510,0,100%,0,100%
423510~423520,0,100%,0,100%
423520~423530,0,100%,0,100%
423530~423540,0,100%,0,100%
423540~423550,0,100%,0,100%
423550~423560,0,100%,0,100%
423560~423570,0,100%,0,100%
423570~423580,0,100%,0,100%
423580~423590,0,100%,0,100%
423590~423600,0,100%,0,100%
423600~423610,0,100%,0,100%
423610~423620,0,100%,0,100%
423620~423630,0,100%,0,100%
423630~423640,0,100%,0,100%
423640~423650,0,100%,0,100%
423650~423660,0,100%,0,100%
423660~423670,0,100%,0,100%
423670~423680,0,100%,0,100%
423680~423690,0,100%,0,100%
423690~423700,0,100%,0,100%
423700~423710,0,100%,0,100%
423710~423720,0,100%,0,100%
423720~423730,0,100%,0,100%
423730~423740,0,100%,0,100%
423740~423750,0,100%,0,100%
423750~423760,0,100%,0,100%
423760~423770,0,100%,0,100%
423770~423780,0,100%,0,100%
423780~423790,0,100%,0,100%
423790~423800,0,100%,0,100%
423800~423810,0,100%,0,100%
423810~423820,0,100%,0,100%
423820~423830,0,100%,0,100%
423830~423840,0,100%,0,100%
423840~423850,0,100%,0,100%
423850~423860,0,100%,0,100%
423860~423870,0,100%,0,100%
423870~423880,0,100%,0,100%
423880~423890,0,100%,0,100%
423890~423900,0,100%,0,100%
423900~423910,0,100%,0,100%
423910~423920,0,100%,0,100%
423920~423930,0,100%,0,100%
423930~423940,0,100%,0,100%
423940~423950,0,100%,0,100%
423950~423960,0,100%,0,100%
423960~423970,0,100%,0,100%
423970~423980,0,100%,0,100%
423980~423990,0,100%,0,100%
423990~424000,0,100%,0,100%
424000~424010,0,100%,0,100%
424010~424020,0,100%,0,100%
424020~424030,0,100%,0,100%
424030~424040,0,100%,0,100%
424040~424050,0,100%,0,100%
424050~424060,0,100%,0,100%
424060~424070,0,100%,0,100%
424070~424080,0,100%,0,100%
424080~424090,0,100%,0,100%
424090~424100,0,100%,0,100%
424100~424110,0,100%,0,100%
424110~424120,0,100%,0,100%
424120~424130,0,100%,0,100%
424130~424140,0,100%,0,100%
424140~424150,0,100%,0,100%
424150~424160,0,100%,0,100%
424160~424170,0,100%,0,100%
424170~424180,0,100%,0,100%
424180~424190,0,100%,0,100%
424190~424200,0,100%,0,100%
424200~424210,0,100%,0,100%
424210~424220,0,100%,0,100%
424220~424230,0,100%,0,100%
424230~424240,0,100%,0,100%
424240~424250,0,100%,0,100%
424250~424260,0,100%,0,100%
424260~424270,0,100%,0,100%
424270~424280,0,100%,0,100%
424280~424290,0,100%,0,100%
424290~424300,0,100%,0,100%
424300~424310,0,100%,0,100%
424310~424320,0,100%,0,100%
424320~424330,0,100%,0,100%
424330~424340,0,100%,0,100%
424340~424350,0,100%,0,100%
424350~424360,0,100%,0,100%
424360~424370,0,100%,0,100%
424370~424380,0,100%,0,100%
424380~424390,0,100%,0,100%
424390~424400,0,100%,0,100%
424400~424410,0,100%,0,100%
424410~424420,0,100%,0,100%
424420~424430,0,100%,0,100%
424430~424440,0,100%,0,100%
424440~424450,0,100%,0,100%
424450~424460,0,100%,0,100%
424460~424470,0,100%,0,100%
424470~424480,0,100%,0,100%
424480~424490,0,100%,0,100%
424490~424500,0,100%,0,100%
424500~424510,0,100%,0,100%
424510~424520,0,100%,0,100%
424520~424530,0,100%,0,100%
424530~424540,0,100%,0,100%
424540~424550,0,100%,0,100%
424550~424560,0,100%,0,100%
424560~424570,0,100%,0,100%
424570~424580,0,100%,0,100%
424580~424590,0,100%,0,100%
424590~424600,0,100%,0,100%
424600~424610,0,100%,0,100%
424610~424620,0,100%,0,100%
424620~424630,0,100%,0,100%
424630~424640,0,100%,0,100%
424640~424650,0,100%,0,100%
424650~424660,0,100%,0,100%
424660~424670,0,100%,0,100%
424670~424680,0,100%,0,100%
424680~424690,0,100%,0,100%
424690~424700,0,100%,0,100%
424700~424710,0,100%,0,100%
424710~424720,0,100%,0,100%
424720~424730,0,100%,0,100%
424730~424740,0,100%,0,100%
424740~424750,0,100%,0,100%
424750~424760,0,100%,0,100%
424760~424770,0,100%,0,100%
424770~424780,0,100%,0,100%
424780~424790,0,100%,0,100%
424790~424800,0,100%,0,100%
424800~424810,0,100%,0,100%
424810~424820,0,100%,0,100%
424820~424830,0,100%,0,100%
424830~424840,0,100%,0,100%
424840~424850,0,100%,0,100%
424850~424860,0,100%,0,100%
424860~424870,0,100%,0,100%
424870~424880,0,100%,0,100%
424880~424890,0,100%,0,100%
424890~424900,0,100%,0,100%
424900~424910,0,100%,0,100%
424910~424920,0,100%,0,100%
424920~424930,0,100%,0,100%
424930~424940,0,100%,0,100%
424940~424950,0,100%,0,100%
424950~424960,0,100%,0,100%
424960~424970,0,100%,0,100%
424970~424980,0,100%,0,100%
424980~424990,0,100%,0,100%
424990~425000,0,100%,0,100%
425000~425010,0,100%,0,100%
425010~425020,0,100%,0,100%
425020~425030,0,100%,0,100%
425030~425040,0,100%,0,100%
425040~425050,0,100%,0,100%
425050~425060,0,100%,0,100%
425060~425070,0,100%,0,100%
425070~425080,0,100%,0,100%
425080~425090,0,100%,0,100%
425090~425100,0,100%,0,100%
425100~425110,0,100%,0,100%
425110~425120,0,100%,0,100%
425120~425130,0,100%,0,100%
425130~425140,0,100%,0,100%
425140~425150,0,100%,0,100%
425150~425160,0,100%,0,100%
425160~425170,0,100%,0,100%
425170~425180,0,100%,0,100%
425180~425190,0,100%,0,100%
425190~425200,0,100%,0,100%
425200~425210,0,100%,0,100%
425210~425220,0,100%,0,100%
425220~425230,0,100%,0,100%
425230~425240,0,100%,0,100%
425240~425250,0,100%,0,100%
425250~425260,0,100%,0,100%
425260~425270,0,100%,0,100%
425270~425280,0,100%,0,100%
425280~425290,0,100%,0,100%
425290~425300,0,100%,0,100%
425300~425310,0,100%,0,100%
425310~425320,0,100%,0,100%
425320~425330,0,100%,0,100%
425330~425340,0,100%,0,100%
425340~425350,0,100%,0,100%
425350~425360,0,100%,0,100%
425360~425370,0,100%,0,100%
425370~425380,0,100%,0,100%
425380~425390,0,100%,0,100%
425390~425400,0,100%,0,100%
425400~425410,0,100%,0,100%
425410~425420,0,100%,0,100%
425420~425430,0,100%,0,100%
425430~425440,0,100%,0,100%
425440~425450,0,100%,0,100%
425450~425460,0,100%,0,100%
425460~425470,0,100%,0,100%
425470~425480,0,100%,0,100%
425480~425490,0,100%,0,100%
425490~425500,0,100%,0,100%
425500~425510,0,100%,0,100%
425510~425520,0,100%,0,100%
425520~425530,0,100%,0,100%
425530~425540,0,100%,0,100%
425540~425550,0,100%,0,100%
425550~425560,0,100%,0,100%
425560~425570,0,100%,0,100%
425570~425580,0,100%,0,100%
425580~425590,0,100%,0,100%
425590~425600,0,100%,0,100%
425600~425610,0,100%,0,100%
425610~425620,0,100%,0,100%
425620~425630,0,100%,0,100%
425630~425640,0,100%,0,100%
425640~425650,0,100%,0,100%
425650~425660,0,100%,0,100%
425660~425670,0,100%,0,100%
425670~425680,0,100%,0,100%
425680~425690,0,100%,0,100%
425690~425700,0,100%,0,100%
425700~425710,0,100%,0,100%
425710~425720,0,100%,0,100%
425720~425730,0,100%,0,100%
425730~425740,0,100%,0,100%
425740~425750,0,100%,0,100%
425750~425760,0,100%,0,100%
425760~425770,0,100%,0,100%
425770~425780,0,100%,0,100%
425780~425790,0,100%,0,100%
425790~425800,0,100%,0,100%
425800~425810,0,100%,0,100%
425810~425820,0,100%,0,100%
425820~425830,0,100%,0,100%
425830~425840,0,100%,0,100%
425840~425850,0,100%,0,100%
425850~425860,0,100%,0,100%
425860~425870,0,100%,0,100%
425870~425880,0,100%,0,100%
425880~425890,0,100%,0,100%
425890~425900,0,100%,0,100%
425900~425910,0,100%,0,100%
425910~425920,0,100%,0,100%
425920~425930,0,100%,0,100%
425930~425940,0,100%,0,100%
425940~425950,0,100%,0,100%
425950~425960,0,100%,0,100%
425960~425970,0,100%,0,100%
425970~425980,0,100%,0,100%
425980~425990,0,100%,0,100%
425990~426000,0,100%,0,100%
426000~426010,0,100%,0,100%
426010~426020,0,100%,0,100%
426020~426030,0,100%,0,100%
426030~426040,0,100%,0,100%
426040~426050,0,100%,0,100%
426050~426060,0,100%,0,100%
426060~426070,0,100%,0,100%
426070~426080,0,100%,0,100%
426080~426090,0,100%,0,100%
426090~426100,0,100%,0,100%
426100~426110,0,100%,0,100%
426110~426120,0,100%,0,100%
426120~426130,0,100%,0,100%
426130~426140,0,100%,0,100%
426140~426150,0,100%,0,100%
426150~426160,0,100%,0,100%
426160~426170,0,100%,0,100%
426170~426180,0,100%,0,100%
426180~426190,0,100%,0,100%
426190~426200,0,100%,0,100%
426200~426210,0,100%,0,100%
426210~426220,0,100%,0,100%
426220~426230,0,100%,0,100%
426230~426240,0,100%,0,100%
426240~426250,0,100%,0,100%
426250~426260,0,100%,0,100%
426260~426270,0,100%,0,100%
426270~426280,0,100%,0,100%
426280~426290,0,100%,0,100%
426290~426300,0,100%,0,100%
426300~426310,0,100%,0,100%
426310~426320,0,100%,0,100%
426320~426330,0,100%,0,100%
426330~426340,0,100%,0,100%
426340~426350,0,100%,0,100%
426350~426360,0,100%,0,100%
426360~426370,0,100%,0,100%
426370~426380,0,100%,0,100%
426380~426390,0,100%,0,100%
426390~426400,0,100%,0,100%
426400~426410,0,100%,0,100%
426410~426420,0,100%,0,100%
426420~426430,0,100%,0,100%
426430~426440,0,100%,0,100%
426440~426450,0,100%,0,100%
426450~426460,0,100%,0,100%
426460~426470,0,100%,0,100%
426470~426480,0,100%,0,100%
426480~426490,0,100%,0,100%
426490~426500,0,100%,0,100%
426500~426510,0,100%,0,100%
426510~426520,0,100%,0,100%
426520~426530,0,100%,0,100%
426530~426540,0,100%,0,100%
426540~426550,0,100%,0,100%
426550~426560,0,100%,0,100%
426560~426570,0,100%,0,100%
426570~426580,0,100%,0,100%
426580~426590,0,100%,0,100%
426590~426600,0,100%,0,100%
426600~426610,0,100%,0,100%
426610~426620,0,100%,0,100%
426620~426630,0,100%,0,100%
426630~426640,0,100%,0,100%
426640~426650,0,100%,0,100%
426650~426660,0,100%,0,100%
426660~426670,0,100%,0,100%
426670~426680,0,100%,0,100%
426680~426690,0,100%,0,100%
426690~426700,0,100%,0,100%
426700~426710,0,100%,0,100%
426710~426720,0,100%,0,100%
426720~426730,0,100%,0,100%
426730~426740,0,100%,0,100%
426740~426750,0,100%,0,100%
426750~426760,0,100%,0,100%
426760~426770,0,100%,0,100%
426770~426780,0,100%,0,100%
426780~426790,0,100%,0,100%
426790~426800,0,100%,0,100%
426800~426810,0,100%,0,100%
